sess_num;sess_type;n_trials;seq_keys;seq_type;sequence_string;seq_train;seq_color;seq_permutation;seq_order
1;training;2;1 2 3 4;type1;2 4 - 1 - 3 4;trained;#3cb44b;[0, 1];0
1;training;2;1 2 3 4;type1;3 - 3 4 - 1 3;trained;#0082c8;[0, 1];1
2;training;2;1 2 3 4;type1;3 - 3 4 - 1 3;trained;#0082c8;[1, 0];1
2;training;2;1 2 3 4;type1;2 4 - 1 - 3 4;trained;#3cb44b;[1, 0];0
3;training;2;1 2 3 4;type1;2 4 - 1 - 3 4;trained;#3cb44b;[0, 1];0
3;training;2;1 2 3 4;type1;3 - 3 4 - 1 3;trained;#0082c8;[0, 1];1
4;training;2;1 2 3 4;type1;3 - 3 4 - 1 3;trained;#0082c8;[1, 0];1
4;training;2;1 2 3 4;type1;2 4 - 1 - 3 4;trained;#3cb44b;[1, 0];0
5;training;2;1 2 3 4;type1;2 4 - 1 - 3 4;trained;#3cb44b;[0, 1];0
5;training;2;1 2 3 4;type1;3 - 3 4 - 1 3;trained;#0082c8;[0, 1];1
6;testing;2;1 2 3 4;type1;3 - 3 4 - 1 3;trained;#0082c8;[1, 0];1
6;testing;2;1 2 3 4;type1;2 4 - 1 - 3 4;trained;#3cb44b;[1, 0];0
6;testing;2;1 2 3 4;type1;3 4 - 1 3 - 3;untrained;#ffe119;[];2
6;testing;2;1 2 3 4;type1;1 - 1 2 - 4;untrained;#46f0f0;[];3
