SUBJECT;SCHEDULE_FILE;SCHEDULE_GROUP;FMRI_SCHEDULE_FILE
lup2s001;lup2schedule1_0;0;lup2schedule1_0_fmri
lup2s002;lup2schedule2_0;0;lup2schedule2_0_fmri
lup2s003;lup2schedule1_0;0;lup2schedule1_0_fmri
lup2s004;lup2schedule2_0;0;lup2schedule2_0_fmri
lup2s005;lup2schedule1_0;0;lup2schedule1_0_fmri
lup2s006;lup2schedule2_0;0;lup2schedule2_0_fmri
lup2s007;lup2schedule1_0;0;lup2schedule1_0_fmri
lup2s008;lup2schedule2_0;0;lup2schedule2_0_fmri
lup2s009;lup2schedule1_0;0;lup2schedule1_0_fmri
lup2s010;lup2schedule2_0;0;lup2schedule2_0_fmri
lup2s011;lup2schedule1_0;0;lup2schedule1_0_fmri
lup2s012;lup2schedule2_0;0;lup2schedule2_0_fmri
lup2s013;lup2schedule1_0;0;lup2schedule1_0_fmri
lup2s014;lup2schedule2_0;0;lup2schedule2_0_fmri
lup2s015;lup2schedule1_0;0;lup2schedule1_0_fmri
lup2s016;lup2schedule2_0;0;lup2schedule2_0_fmri
lup2s017;lup2schedule1_0;0;lup2schedule1_0_fmri
lup2s018;lup2schedule2_0;0;lup2schedule2_0_fmri
lup2s019;lup2schedule1_0;0;lup2schedule1_0_fmri
lup2s020;lup2schedule2_0;0;lup2schedule2_0_fmri
lup2s021;lup2schedule1_0;0;lup2schedule1_0_fmri
lup2s022;lup2schedule2_0;0;lup2schedule2_0_fmri
lup2s023;lup2schedule1_0;0;lup2schedule1_0_fmri
lup2s024;lup2schedule2_0;0;lup2schedule2_0_fmri
lup2s025;lup2schedule1_0;0;lup2schedule1_0_fmri
lup2s026;lup2schedule2_0;0;lup2schedule2_0_fmri
lup2s027;lup2schedule1_0;0;lup2schedule1_0_fmri
lup2s028;lup2schedule2_0;0;lup2schedule2_0_fmri
lup2s029;lup2schedule1_0;0;lup2schedule1_0_fmri
lup2s030;lup2schedule2_0;0;lup2schedule2_0_fmri
